,Name,Location,Year,Kilometers_Driven,Fuel_Type,Transmission,Owner_Type,Mileage,Engine,Power,Seats,New_Price,Brand,Model,Variant,New_Price1
733,maruti wagon r amt vxi,Jaipur,2017,34000,Petrol,Automatic,First,20.51,998.0,67.0,5.0,,maruti,wagon,r amt vxi,5.615333333333334
734,audi q3 30 tdi premium fwd,Coimbatore,2018,22060,Diesel,Automatic,First,18.51,1968.0,147.51,5.0,44.8 Lakh,audi,q3,30 tdi premium fwd,44.8
736,maruti wagon r lxi,Jaipur,2011,80000,Petrol,Manual,First,18.9,998.0,67.1,5.0,,maruti,wagon,r lxi,5.615333333333334
737,audi a4 35 tdi premium plus,Kochi,2015,13506,Diesel,Automatic,First,18.25,1968.0,187.74,5.0,50.4 Lakh,audi,a4,35 tdi premium plus,50.4
738,renault kwid rxt optional,Mumbai,2016,16000,Petrol,Manual,First,25.17,799.0,53.3,5.0,4.78 Lakh,renault,kwid,rxt optional,4.78
739,maruti alto 800 2016-2019 vxi,Kolkata,2016,31006,Petrol,Manual,First,24.7,796.0,47.3,5.0,,maruti,alto,800 2016-2019 vxi,4.264000000000001
740,toyota innova 2.5 gx (diesel) 8 seater,Delhi,2013,91200,Diesel,Manual,First,12.99,2494.0,100.0,8.0,,toyota,innova,2.5 gx (diesel) 8 seater,23.871428571428574
741,toyota corolla altis 2008-2013 1.8 vl at,Pune,2015,43000,Petrol,Automatic,First,14.53,1794.0,138.1,5.0,,toyota,corolla,altis 2008-2013 1.8 vl at,22.448
743,honda brio s mt,Coimbatore,2014,28637,Petrol,Manual,First,19.4,1198.0,86.8,5.0,,honda,brio,s mt,6.275
746,mercedes-benz s-class 320 l,Coimbatore,2007,84143,Petrol,Manual,First,13.0,2987.0,210.0,5.0,,mercedes-benz,s-class,320 l,171.0
748,land rover freelander 2 se,Ahmedabad,2012,75000,Diesel,Automatic,Second,12.39,2179.0,147.51,5.0,,land,rover,freelander 2 se,134.542
750,maruti swift zdi,Bangalore,2014,98000,Diesel,Manual,First,22.9,1248.0,74.0,5.0,,maruti,swift,zdi,7.888000000000001
751,toyota corolla h2,Mumbai,2008,48233,Petrol,Manual,Second,13.4,1794.0,125.0,5.0,,toyota,corolla,h2,22.448
754,honda amaze s petrol,Kolkata,2013,32576,Petrol,Manual,First,19.5,1199.0,88.76,5.0,7.36 Lakh,honda,amaze,s petrol,7.36
756,renault duster 110ps diesel rxl amt,Bangalore,2016,26000,Diesel,Automatic,Second,19.6,1461.0,108.45,5.0,,renault,duster,110ps diesel rxl amt,15.2625
757,honda city v at,Kolkata,2013,39000,Petrol,Automatic,First,15.6,1497.0,116.3,5.0,,honda,city,v at,13.432222222222222
758,maruti alto lxi,Mumbai,2010,66000,Petrol,Manual,First,19.7,796.0,46.3,5.0,,maruti,alto,lxi,4.264000000000001
761,skoda rapid 1.5 tdi ambition plus,Bangalore,2014,52000,Diesel,Manual,First,21.14,1498.0,103.6,5.0,,skoda,rapid,1.5 tdi ambition plus,13.08
762,audi a6 2011-2015 2.0 tdi premium plus,Mumbai,2013,56500,Diesel,Automatic,First,17.68,1968.0,174.33,5.0,,audi,a6,2011-2015 2.0 tdi premium plus,64.67
763,honda jazz 1.2 v i vtec,Mumbai,2015,20568,Petrol,Manual,First,18.7,1199.0,88.7,5.0,,honda,jazz,1.2 v i vtec,9.91
764,hyundai creta 1.6 sx plus dual tone petrol,Mumbai,2015,26000,Petrol,Manual,First,15.29,1591.0,121.3,5.0,,hyundai,creta,1.6 sx plus dual tone petrol,17.05909090909091
766,datsun redi-go t option,Coimbatore,2017,27509,Petrol,Manual,First,22.7,799.0,53.64,5.0,4.04 Lakh,datsun,redi-go,t option,4.04
767,hyundai xcent 1.2 kappa s option,Kochi,2016,36216,Petrol,Manual,First,19.1,1197.0,81.86,5.0,,hyundai,xcent,1.2 kappa s option,7.723333333333334
769,maruti swift zdi,Jaipur,2011,120000,Diesel,Manual,Second,22.9,1248.0,74.0,5.0,,maruti,swift,zdi,7.888000000000001
770,maruti celerio zxi,Kochi,2018,31396,Petrol,Manual,First,23.1,998.0,67.04,5.0,,maruti,celerio,zxi,5.845
772,honda city 1.5 v at,Delhi,2010,62000,Petrol,Automatic,First,16.8,1497.0,118.0,5.0,,honda,city,1.5 v at,13.432222222222222
774,skoda superb style 1.8 tsi at,Mumbai,2016,53000,Petrol,Automatic,First,14.67,1798.0,177.46,5.0,33.36 Lakh,skoda,superb,style 1.8 tsi at,33.36
775,toyota innova 2.5 g (diesel) 8 seater,Coimbatore,2010,124313,Diesel,Manual,First,12.99,2494.0,100.6,8.0,,toyota,innova,2.5 g (diesel) 8 seater,23.871428571428574
776,maruti celerio vxi at,Pune,2015,26725,Petrol,Automatic,First,23.1,998.0,67.04,5.0,,maruti,celerio,vxi at,5.845
777,maruti ertiga vdi,Kolkata,2014,45617,Diesel,Manual,First,20.77,1248.0,88.76,7.0,,maruti,ertiga,vdi,11.418333333333335
780,honda amaze e i-dtech,Ahmedabad,2014,59000,Diesel,Manual,First,25.8,1498.0,98.6,5.0,,honda,amaze,e i-dtech,8.508
781,renault kwid rxt,Pune,2015,28000,Petrol,Manual,First,25.17,799.0,53.3,5.0,,renault,kwid,rxt,4.7975
782,renault kwid rxt,Pune,2017,4700,Petrol,Manual,First,25.17,799.0,53.3,5.0,,renault,kwid,rxt,4.7975
783,audi q7 3.0 tdi quattro premium plus,Coimbatore,2014,72469,Diesel,Automatic,First,12.07,2967.0,241.4,7.0,,audi,q7,3.0 tdi quattro premium plus,99.92
784,hyundai verna 1.6 sx crdi (o) at,Pune,2014,57539,Diesel,Automatic,First,22.32,1582.0,126.32,5.0,,hyundai,verna,1.6 sx crdi (o) at,13.893
785,toyota innova crysta 2.8 zx at,Delhi,2016,42000,Diesel,Automatic,First,11.36,2755.0,171.5,7.0,26.55 Lakh,toyota,innova,crysta 2.8 zx at,26.55
786,hyundai i20 sportz option,Delhi,2010,62489,Petrol,Manual,First,17.0,1197.0,80.0,5.0,,hyundai,i20,sportz option,10.25
787,volkswagen polo petrol comfortline 1.2l,Mumbai,2013,51167,Petrol,Manual,First,16.47,1198.0,73.9,5.0,,volkswagen,polo,petrol comfortline 1.2l,10.377142857142857
788,volkswagen vento diesel trendline,Chennai,2012,130000,Diesel,Manual,First,20.54,1598.0,103.6,5.0,,volkswagen,vento,diesel trendline,12.657
789,honda city zx gxi,Mumbai,2007,63000,Petrol,Manual,Second,17.7,1497.0,78.0,5.0,,honda,city,zx gxi,13.432222222222222
790,hyundai verna transform xxi abs,Bangalore,2011,60000,Petrol,Manual,First,16.2,1599.0,103.2,5.0,,hyundai,verna,transform xxi abs,13.893
794,hyundai i20 sportz 1.2,Kochi,2015,40901,Petrol,Manual,First,18.6,1197.0,81.83,5.0,,hyundai,i20,sportz 1.2,10.25
797,volkswagen ameo 1.2 mpi anniversary edition,Pune,2018,20000,Petrol,Manual,First,17.0,1198.0,74.0,5.0,,volkswagen,ameo,1.2 mpi anniversary edition,8.836666666666668
798,toyota camry 2.5 g,Mumbai,2014,68400,Petrol,Automatic,First,12.98,2494.0,178.4,5.0,,toyota,camry,2.5 g,40.62
800,skoda superb elegance 2.0 tdi cr at,Hyderabad,2011,75000,Diesel,Automatic,First,17.2,1968.0,138.1,5.0,,skoda,superb,elegance 2.0 tdi cr at,34.677499999999995
801,maruti wagon r vxi amt,Mumbai,2018,1997,Petrol,Automatic,First,22.5,998.0,67.0,5.0,6.14 Lakh,maruti,wagon,r vxi amt,6.14
802,maruti vitara brezza zdi plus dual tone,Pune,2016,47300,Diesel,Manual,First,24.3,1248.0,88.5,5.0,11.96 Lakh,maruti,vitara,brezza zdi plus dual tone,11.96
803,hyundai santro xing gl,Delhi,2012,61449,Petrol,Manual,First,0.0,1086.0,62.0,5.0,,hyundai,santro,xing gl,4.55
804,volkswagen vento diesel comfortline,Kochi,2013,47910,Diesel,Manual,First,20.54,1598.0,103.6,5.0,,volkswagen,vento,diesel comfortline,12.657
805,volkswagen polo 1.5 tdi highline,Hyderabad,2015,62000,Diesel,Manual,First,20.14,1498.0,88.8,5.0,,volkswagen,polo,1.5 tdi highline,10.377142857142857
806,maruti swift zdi,Chennai,2012,65060,Diesel,Manual,First,22.9,1248.0,74.0,5.0,,maruti,swift,zdi,7.888000000000001
809,maruti ertiga vdi,Coimbatore,2014,53817,Diesel,Manual,First,25.47,1248.0,88.5,7.0,11.44 Lakh,maruti,ertiga,vdi,11.44
814,maruti wagon r amt vxi,Hyderabad,2016,35000,Petrol,Automatic,First,20.51,998.0,67.0,5.0,,maruti,wagon,r amt vxi,5.615333333333334
817,skoda superb elegance 2.0 tdi cr at,Coimbatore,2014,81001,Diesel,Automatic,First,17.2,1968.0,138.1,5.0,,skoda,superb,elegance 2.0 tdi cr at,34.677499999999995
818,hyundai i20 1.2 magna,Kochi,2014,44612,Petrol,Manual,First,18.5,1197.0,80.0,5.0,,hyundai,i20,1.2 magna,10.25
819,toyota innova crysta 2.8 zx at,Ahmedabad,2016,42388,Diesel,Automatic,First,11.36,2755.0,171.5,7.0,24.63 Lakh,toyota,innova,crysta 2.8 zx at,24.63
820,honda brio v mt,Mumbai,2012,54000,Petrol,Manual,First,19.4,1198.0,86.8,5.0,,honda,brio,v mt,6.275
821,skoda superb elegance 2.0 tdi cr at,Mumbai,2011,83010,Diesel,Automatic,First,17.2,1968.0,138.1,5.0,,skoda,superb,elegance 2.0 tdi cr at,34.677499999999995
823,toyota fortuner 4x2 at trd sportivo,Delhi,2015,36000,Diesel,Automatic,Second,12.55,2982.0,168.7,7.0,,toyota,fortuner,4x2 at trd sportivo,36.370000000000005
825,honda jazz 1.5 v i dtec,Ahmedabad,2016,35000,Diesel,Manual,First,27.3,1498.0,98.6,5.0,,honda,jazz,1.5 v i dtec,9.91
826,toyota corolla altis 2008-2013 1.8 vl at,Mumbai,2012,54000,Petrol,Automatic,First,14.53,1794.0,138.1,5.0,,toyota,corolla,altis 2008-2013 1.8 vl at,22.448
827,honda city zx vtec,Mumbai,2007,70000,Petrol,Manual,First,16.9,1497.0,100.0,5.0,,honda,city,zx vtec,13.432222222222222
828,bmw x1 xdrive 20d m sport,Kolkata,2017,27001,Diesel,Automatic,First,20.68,1995.0,190.0,5.0,50.26 Lakh,bmw,x1,xdrive 20d m sport,50.26
829,maruti swift ddis vdi,Coimbatore,2019,41075,Diesel,Manual,First,28.4,1248.0,74.0,5.0,,maruti,swift,ddis vdi,7.888000000000001
830,mahindra kuv 100 mfalcon d75 k8,Hyderabad,2016,26000,Diesel,Manual,First,25.32,1198.0,77.0,6.0,,mahindra,kuv,100 mfalcon d75 k8,7.92
831,honda jazz mode,Mumbai,2010,55000,Petrol,Manual,First,16.0,1198.0,90.0,5.0,,honda,jazz,mode,9.91
832,maruti swift zxi,Mumbai,2016,19000,Petrol,Manual,First,20.4,1197.0,81.8,5.0,,maruti,swift,zxi,7.888000000000001
833,hyundai grand i10 asta option at,Mumbai,2016,15000,Petrol,Automatic,First,18.9,1197.0,82.0,5.0,,hyundai,grand,i10 asta option at,7.445384615384617
834,honda amaze sx i-vtec,Chennai,2016,37000,Petrol,Manual,First,17.8,1198.0,86.7,5.0,,honda,amaze,sx i-vtec,8.508
835,hyundai grand i10 1.2 kappa sportz,Coimbatore,2017,38712,Petrol,Manual,First,18.9,1197.0,81.86,5.0,7.45 Lakh,hyundai,grand,i10 1.2 kappa sportz,7.45
836,volkswagen vento diesel comfortline,Kochi,2014,52400,Diesel,Manual,First,20.54,1598.0,103.6,5.0,,volkswagen,vento,diesel comfortline,12.657
837,maruti ciaz 1.3 s,Bangalore,2016,23988,Diesel,Manual,First,28.09,1248.0,88.5,5.0,,maruti,ciaz,1.3 s,11.335
838,volkswagen vento petrol highline at,Kochi,2014,32283,Petrol,Automatic,Second,14.4,1598.0,103.6,5.0,,volkswagen,vento,petrol highline at,12.657
839,hyundai i20 1.2 magna,Bangalore,2010,52000,Petrol,Manual,First,18.5,1197.0,80.0,5.0,,hyundai,i20,1.2 magna,10.25
840,honda brio vx at,Pune,2016,32000,Petrol,Automatic,First,16.5,1198.0,86.8,5.0,,honda,brio,vx at,6.275
841,honda city i vtec vx,Kolkata,2014,39000,Petrol,Manual,First,17.4,1497.0,117.3,5.0,,honda,city,i vtec vx,13.432222222222222
844,maruti wagon r lxi bsiii,Pune,2004,82000,Petrol,Manual,First,14.0,1061.0,64.0,5.0,,maruti,wagon,r lxi bsiii,5.615333333333334
845,skoda superb elegance 1.8 tsi at,Mumbai,2015,34000,Petrol,Automatic,First,13.7,1798.0,157.75,5.0,,skoda,superb,elegance 1.8 tsi at,34.677499999999995
846,audi q7 35 tdi quattro technology,Coimbatore,2016,45180,Diesel,Automatic,First,12.07,2967.0,241.4,7.0,,audi,q7,35 tdi quattro technology,99.92
847,maruti swift zxi plus,Ahmedabad,2018,2000,Petrol,Manual,First,22.0,1197.0,81.8,5.0,8.16 Lakh,maruti,swift,zxi plus,8.16
848,toyota innova 2.5 g4 diesel 7-seater,Coimbatore,2011,82321,Diesel,Manual,First,12.8,2494.0,102.0,7.0,,toyota,innova,2.5 g4 diesel 7-seater,23.871428571428574
849,bmw 3 series 320i sedan,Kolkata,2011,7000,Petrol,Automatic,First,12.05,1995.0,154.0,5.0,,bmw,3,series 320i sedan,53.79999999999999
850,mercedes-benz gla class 200 cdi sport,Delhi,2015,27000,Diesel,Automatic,First,17.9,2143.0,136.0,5.0,,mercedes-benz,gla,class 200 cdi sport,38.97
851,toyota innova crysta 2.4 vx mt 8s,Coimbatore,2019,31271,Diesel,Manual,First,13.68,2393.0,147.8,8.0,24.01 Lakh,toyota,innova,crysta 2.4 vx mt 8s,24.01
853,maruti swift vdi bsiv,Delhi,2014,24000,Diesel,Manual,First,25.2,1248.0,74.0,5.0,,maruti,swift,vdi bsiv,7.888000000000001
854,toyota innova 2.5 gx (diesel) 7 seater,Hyderabad,2009,147000,Diesel,Manual,First,12.99,2494.0,100.6,7.0,,toyota,innova,2.5 gx (diesel) 7 seater,23.871428571428574
855,toyota etios liva gd,Delhi,2012,72351,Diesel,Manual,First,23.59,1364.0,127.293564,5.0,,toyota,etios,liva gd,9.145
859,toyota etios g,Kolkata,2011,45560,Petrol,Manual,First,17.6,1496.0,88.73,5.0,,toyota,etios,g,9.145
860,toyota innova 2.5 gx (diesel) 7 seater bs iv,Kochi,2017,57539,Diesel,Manual,First,12.8,2494.0,102.0,7.0,,toyota,innova,2.5 gx (diesel) 7 seater bs iv,23.871428571428574
862,skoda rapid 1.5 tdi ambition,Mumbai,2012,54500,Diesel,Manual,First,21.13,1498.0,108.4,5.0,13.72 Lakh,skoda,rapid,1.5 tdi ambition,13.72
864,honda cr-v 2.4l 4wd at,Mumbai,2007,66000,Petrol,Automatic,First,11.1,2354.0,158.8,5.0,,honda,cr-v,2.4l 4wd at,33.51
867,honda city i dtec s,Jaipur,2015,78233,Diesel,Manual,First,26.0,1498.0,98.6,5.0,,honda,city,i dtec s,13.432222222222222
870,honda amaze s i-vtec,Mumbai,2013,39879,Petrol,Manual,First,17.8,1198.0,86.7,5.0,,honda,amaze,s i-vtec,8.508
871,renault kwid 1.0 rxl,Jaipur,2017,31056,Petrol,Manual,First,23.01,999.0,67.0,5.0,,renault,kwid,1.0 rxl,4.7975
872,maruti ciaz at zxi,Mumbai,2015,50940,Petrol,Automatic,First,19.12,1373.0,91.1,5.0,,maruti,ciaz,at zxi,11.335
873,hyundai i20 asta option 1.4 crdi,Coimbatore,2016,99362,Diesel,Manual,First,22.54,1396.0,88.73,5.0,,hyundai,i20,asta option 1.4 crdi,10.25
874,toyota innova crysta 2.4 zx mt,Ahmedabad,2016,54000,Diesel,Manual,First,13.68,2393.0,147.8,7.0,23.14 Lakh,toyota,innova,crysta 2.4 zx mt,23.14
875,maruti ciaz zdi plus shvs,Coimbatore,2016,54268,Diesel,Manual,First,28.09,1248.0,88.5,5.0,,maruti,ciaz,zdi plus shvs,11.335
877,hyundai xcent 1.2 kappa s,Kochi,2017,38932,Petrol,Manual,First,19.1,1197.0,82.0,5.0,,hyundai,xcent,1.2 kappa s,7.723333333333334
879,hyundai xcent 1.1 crdi s,Mumbai,2016,29000,Diesel,Manual,First,24.4,1120.0,71.0,5.0,,hyundai,xcent,1.1 crdi s,7.723333333333334
880,audi a4 2.0 tdi multitronic,Delhi,2011,58000,Diesel,Automatic,First,16.55,1968.0,140.0,5.0,,audi,a4,2.0 tdi multitronic,53.07249999999999
881,maruti ciaz rs zxi plus,Coimbatore,2016,60913,Petrol,Manual,First,20.73,1373.0,91.1,5.0,,maruti,ciaz,rs zxi plus,11.335
882,toyota innova 2.5 g4 diesel 8-seater,Delhi,2011,65000,Diesel,Manual,First,12.8,2494.0,102.0,8.0,,toyota,innova,2.5 g4 diesel 8-seater,23.871428571428574
886,maruti baleno zeta 1.3,Delhi,2015,54000,Diesel,Manual,First,27.39,1248.0,74.0,5.0,,maruti,baleno,zeta 1.3,9.462
889,audi q7 4.2 tdi quattro technology,Bangalore,2015,50000,Diesel,Automatic,First,11.33,4134.0,335.2,7.0,,audi,q7,4.2 tdi quattro technology,99.92
892,nissan sunny 2011-2014 diesel xl,Pune,2013,125600,Diesel,Manual,First,21.64,1461.0,84.8,5.0,,nissan,sunny,2011-2014 diesel xl,10.015
893,toyota corolla altis 1.8 limited edition,Mumbai,2015,49000,Petrol,Manual,First,14.28,1798.0,138.03,5.0,,toyota,corolla,altis 1.8 limited edition,22.448
894,toyota etios vxd,Pune,2012,111000,Diesel,Manual,First,23.59,1364.0,67.1,5.0,,toyota,etios,vxd,9.145
895,toyota corolla altis gl mt,Coimbatore,2016,33690,Petrol,Manual,First,14.28,1798.0,138.03,5.0,,toyota,corolla,altis gl mt,22.448
896,audi a6 2011-2015 2.0 tdi premium plus,Mumbai,2012,50000,Diesel,Automatic,First,17.68,1968.0,174.33,5.0,,audi,a6,2011-2015 2.0 tdi premium plus,64.67
897,maruti ertiga zdi,Kolkata,2012,38092,Diesel,Manual,First,20.77,1248.0,88.8,7.0,,maruti,ertiga,zdi,11.418333333333335
898,hyundai grand i10 sportz,Coimbatore,2017,47774,Petrol,Manual,First,18.9,1197.0,82.0,5.0,,hyundai,grand,i10 sportz,7.445384615384617
900,maruti swift dzire amt zdi,Chennai,2019,65000,Diesel,Automatic,First,26.59,1248.0,74.0,5.0,,maruti,swift,dzire amt zdi,7.888000000000001
901,volkswagen polo petrol highline 1.6l,Kolkata,2011,46000,Petrol,Manual,First,15.26,1598.0,103.5,5.0,,volkswagen,polo,petrol highline 1.6l,10.377142857142857
902,tata tiago 1.2 revotron xz wo alloy,Hyderabad,2017,16500,Petrol,Manual,First,23.84,1199.0,84.0,5.0,6.29 Lakh,tata,tiago,1.2 revotron xz wo alloy,6.29
903,honda city i vtec vx,Kolkata,2016,39000,Petrol,Manual,First,17.8,1497.0,117.3,5.0,,honda,city,i vtec vx,13.432222222222222
904,honda amaze v petrol,Jaipur,2018,6000,Petrol,Manual,First,19.5,1199.0,86.76,5.0,8.18 Lakh,honda,amaze,v petrol,8.18
905,audi a4 35 tdi premium,Hyderabad,2015,60000,Diesel,Automatic,First,17.11,1968.0,174.33,5.0,,audi,a4,35 tdi premium,53.07249999999999
906,volkswagen vento petrol highline at,Chennai,2011,97320,Petrol,Automatic,First,14.4,1598.0,103.6,5.0,,volkswagen,vento,petrol highline at,12.657
907,volkswagen vento diesel trendline,Chennai,2011,99807,Diesel,Manual,First,20.54,1598.0,103.6,5.0,,volkswagen,vento,diesel trendline,12.657
908,honda city 1.5 s mt,Pune,2013,46000,Petrol,Manual,First,17.0,1497.0,118.0,5.0,,honda,city,1.5 s mt,13.432222222222222
909,maruti wagon r lxi,Mumbai,2010,12000,Petrol,Manual,First,22.5,998.0,67.04,5.0,5.04 Lakh,maruti,wagon,r lxi,5.04
910,skoda superb 2.8 v6 at,Kolkata,2005,13002,Petrol,Automatic,First,9.3,2771.0,193.1,5.0,,skoda,superb,2.8 v6 at,34.677499999999995
911,honda city i dtec sv,Kolkata,2014,26000,Diesel,Manual,First,26.0,1498.0,98.6,5.0,,honda,city,i dtec sv,13.432222222222222
912,maruti wagon r lxi cng,Kochi,2014,68365,CNG,Manual,First,26.6,998.0,58.16,5.0,,maruti,wagon,r lxi cng,5.615333333333334
914,maruti alto 800 lxi,Kochi,2016,51639,Petrol,Manual,First,22.74,796.0,47.3,5.0,,maruti,alto,800 lxi,4.264000000000001
915,hyundai i20 magna 1.2,Delhi,2015,21000,Petrol,Manual,First,18.6,1197.0,81.83,5.0,,hyundai,i20,magna 1.2,10.25
916,ford ecosport 1.5 dv5 mt trend,Bangalore,2013,90000,Diesel,Manual,First,22.7,1498.0,89.84,5.0,,ford,ecosport,1.5 dv5 mt trend,11.76
917,bmw 3 series gt 320d luxury line,Hyderabad,2015,36255,Diesel,Automatic,First,19.59,1995.0,184.0,5.0,,bmw,3,series gt 320d luxury line,53.79999999999999
919,honda amaze s i-vtech,Coimbatore,2014,48997,Petrol,Manual,Second,18.0,1198.0,86.7,5.0,,honda,amaze,s i-vtech,8.508
920,ford ecosport 1.5 ti vct mt titanium,Mumbai,2014,31130,Petrol,Manual,First,15.85,1499.0,110.4,5.0,,ford,ecosport,1.5 ti vct mt titanium,11.76
922,toyota corolla 1.8 j,Delhi,2015,12000,Petrol,Manual,First,14.53,1798.0,138.0,5.0,,toyota,corolla,1.8 j,22.448
928,honda amaze s i-vtech,Kochi,2015,34327,Petrol,Manual,First,18.0,1198.0,86.7,5.0,,honda,amaze,s i-vtech,8.508
933,maruti alto 800 vxi,Kolkata,2016,24300,Petrol,Manual,First,22.74,796.0,47.3,5.0,,maruti,alto,800 vxi,4.264000000000001
934,volkswagen polo petrol trendline 1.2l,Bangalore,2011,66000,Petrol,Manual,Second,16.47,1198.0,73.9,5.0,,volkswagen,polo,petrol trendline 1.2l,10.377142857142857
936,nissan sunny 2011-2014 xl,Chennai,2013,107000,Petrol,Manual,Second,16.95,1498.0,97.7,5.0,,nissan,sunny,2011-2014 xl,10.015
937,toyota corolla altis g,Chennai,2008,86000,Petrol,Manual,Second,14.53,1798.0,138.1,5.0,,toyota,corolla,altis g,22.448
938,hyundai verna crdi abs,Chennai,2009,160000,Diesel,Manual,Second,18.1,1493.0,110.0,5.0,,hyundai,verna,crdi abs,13.893
939,maruti alto 800 2016-2019 lxi optional,Jaipur,2019,3000,Petrol,Manual,First,24.7,796.0,47.3,5.0,,maruti,alto,800 2016-2019 lxi optional,4.264000000000001
940,hyundai i20 sportz 1.4 crdi,Hyderabad,2015,72495,Diesel,Manual,First,21.9,1396.0,88.76,5.0,,hyundai,i20,sportz 1.4 crdi,10.25
941,hyundai verna 1.6 crdi at s,Chennai,2016,33000,Diesel,Automatic,First,19.08,1582.0,126.2,5.0,,hyundai,verna,1.6 crdi at s,13.893
942,audi q7 3.0 tdi quattro technology,Hyderabad,2014,60000,Diesel,Automatic,First,12.07,2967.0,241.4,7.0,,audi,q7,3.0 tdi quattro technology,99.92
945,hyundai grand i10 1.2 kappa magna,Kolkata,2018,4500,Petrol,Manual,First,18.9,1197.0,81.86,5.0,6.4 Lakh,hyundai,grand,i10 1.2 kappa magna,6.4
946,toyota fortuner 4x4 mt trd sportivo,Mumbai,2014,97000,Diesel,Manual,First,12.55,2982.0,169.0,7.0,,toyota,fortuner,4x4 mt trd sportivo,36.370000000000005
947,mahindra e verito d4,Chennai,2016,50000,Electric,Automatic,First,14.858982,72.0,41.0,5.0,13.58 Lakh,mahindra,e,verito d4,13.58
948,hyundai grand i10 1.2 kappa asta,Kochi,2017,51223,Petrol,Manual,First,18.9,1197.0,81.86,5.0,7.48 Lakh,hyundai,grand,i10 1.2 kappa asta,7.48
949,honda city 1.5 s mt,Delhi,2009,64000,Petrol,Manual,First,17.0,1497.0,118.0,5.0,,honda,city,1.5 s mt,13.432222222222222
950,hyundai elite i20 petrol asta,Kochi,2016,56911,Petrol,Manual,First,18.6,1197.0,81.86,5.0,,hyundai,elite,i20 petrol asta,8.905
951,toyota innova 2.5 g4 diesel 8-seater,Hyderabad,2015,147848,Diesel,Manual,First,12.8,2494.0,102.0,8.0,,toyota,innova,2.5 g4 diesel 8-seater,23.871428571428574
952,ford mustang v8,Kochi,2018,21290,Petrol,Automatic,First,13.0,4951.0,395.0,4.0,83.92 Lakh,ford,mustang,v8,83.92
953,toyota innova crysta 2.8 gx at,Kochi,2019,14076,Diesel,Automatic,First,11.36,2755.0,171.5,7.0,20.74 Lakh,toyota,innova,crysta 2.8 gx at,20.74
955,maruti swift zdi,Jaipur,2013,92000,Diesel,Manual,Second,22.9,1248.0,74.0,5.0,,maruti,swift,zdi,7.888000000000001
958,renault duster 85ps diesel rxl,Mumbai,2013,41000,Diesel,Manual,First,19.87,1461.0,83.8,5.0,,renault,duster,85ps diesel rxl,15.2625
959,mitsubishi pajero 2.8 sfx,Delhi,2012,45999,Diesel,Manual,First,10.5,2835.0,107.2,6.0,,mitsubishi,pajero,2.8 sfx,33.905
960,maruti celerio vxi at,Pune,2015,50000,Petrol,Automatic,First,23.1,998.0,67.04,5.0,,maruti,celerio,vxi at,5.845
962,hyundai elite i20 petrol asta,Kochi,2016,37540,Petrol,Manual,First,18.6,1197.0,81.86,5.0,,hyundai,elite,i20 petrol asta,8.905
963,maruti celerio vxi at,Hyderabad,2014,44000,Petrol,Automatic,First,23.1,998.0,67.04,5.0,,maruti,celerio,vxi at,5.845
964,hyundai grand i10 1.2 kappa asta,Hyderabad,2017,22500,Petrol,Manual,First,18.9,1197.0,81.86,5.0,7.82 Lakh,hyundai,grand,i10 1.2 kappa asta,7.82
965,hyundai i20 1.2 magna executive,Delhi,2017,17431,Petrol,Manual,First,18.6,1197.0,81.83,5.0,,hyundai,i20,1.2 magna executive,10.25
966,hyundai verna 1.6 sx vtvt (o),Delhi,2014,61566,Petrol,Manual,First,17.1,1591.0,121.3,5.0,,hyundai,verna,1.6 sx vtvt (o),13.893
967,land rover freelander 2 se,Kochi,2014,61730,Diesel,Automatic,First,12.39,2179.0,147.51,5.0,,land,rover,freelander 2 se,134.542
968,maruti swift vxi bsiii,Chennai,2009,68000,Petrol,Manual,First,16.1,1298.0,88.2,5.0,,maruti,swift,vxi bsiii,7.888000000000001
969,honda amaze sx i-vtec,Mumbai,2014,29000,Petrol,Manual,First,18.0,1198.0,86.7,5.0,,honda,amaze,sx i-vtec,8.508
970,toyota corolla altis diesel d4dg,Hyderabad,2010,156210,Diesel,Manual,First,21.43,1364.0,87.2,5.0,,toyota,corolla,altis diesel d4dg,22.448
971,honda amaze s diesel,Kolkata,2013,46500,Diesel,Manual,First,27.4,1498.0,98.6,5.0,8.54 Lakh,honda,amaze,s diesel,8.54
972,audi a6 3.0 tdi quattro,Coimbatore,2009,52830,Diesel,Automatic,Second,16.77,2967.0,241.38,5.0,,audi,a6,3.0 tdi quattro,64.67
973,maruti wagon r vxi,Jaipur,2017,39867,Petrol,Manual,First,22.5,998.0,67.04,5.0,5.44 Lakh,maruti,wagon,r vxi,5.44
975,honda cr-v 2.4 4wd at,Bangalore,2006,66000,Petrol,Automatic,Second,10.1,2354.0,152.0,5.0,,honda,cr-v,2.4 4wd at,33.51
